ID;name;latitude;longitude;country_iso;population;identifiant
DEU-Gotha;Gotha;50.9492;10.7050;DEU;46019;1276679639
IND-Rānāvāv;Rānāvāv;21.6800;69.7500;IND;46018;1356228797
BRA-Mairinque;Mairinque;-23.5464;-47.1836;BRA;46015;1076990000
IND-Bihāt;Bihāt;25.4253;86.0208;IND;46012;1356815038
RWA-Gahini;Gahini;-1.8422;30.4781;RWA;46009;1646407608
MMR-Mindat;Mindat;21.3667;93.9833;MMR;46008;1104913521
YEM-Bājil;Bājil;15.0583;43.2850;YEM;46005;1887795650
CHN-Huilongcun;Huilongcun;32.7028;115.4742;CHN;46000;1156949032
HTI-Camp_Perrin;Camp Perrin;18.3167;-73.8667;HTI;46000;1332737224
MDG-Amboasary;Amboasary;-25.0500;46.3833;MDG;45989;1450064335
KEN-Isiolo;Isiolo;0.3500;37.5833;KEN;45989;1404771203
SYR-Ḩarastā;Ḩarastā;33.5667;36.3667;SYR;45974;1760273732
THA-Ban_Bang_Mae_Nang;Ban Bang Mae Nang;13.8815;100.3759;THA;45974;1764607798
JPN-Kikuchi;Kikuchi;32.9833;130.8167;JPN;45971;1392999989
PHL-Dingle;Dingle;11.0500;122.6700;PHL;45965;1608576091
CRI-San_Rafael;San Rafael;10.0417;-84.0750;CRI;45965;1188978329
BRA-Jaguaquara;Jaguaquara;-13.5333;-39.9667;BRA;45964;1076420862
MLI-Markala;Markala;13.6739;-6.0750;MLI;45961;1466526342
PAN-Santiago;Santiago;8.1004;-80.9833;PAN;45955;1591231138
IND-Coonoor;Coonoor;11.3450;76.7950;IND;45954;1356833070
POL-Wodzisław_Śląski;Wodzisław Śląski;50.0000;18.4500;POL;45949;1616578364
IND-Thoubāl;Thoubāl;24.6300;94.0200;IND;45947;1356830949
JPN-Tamagawa;Tamagawa;33.6389;130.8061;JPN;45946;1392705807
BRA-Paraguaçu_Paulista;Paraguaçu Paulista;-22.4197;-50.5797;BRA;45945;1076783045
BHS-Freeport_City;Freeport City;26.5286;-78.6967;BHS;45945;1044291614
USA-Olive_Branch;Olive Branch;34.9610;-89.8469;USA;45938;1840014641
PRT-Ourém;Ourém;39.6500;-8.5667;PRT;45932;1620510353
TUR-Haymana;Haymana;39.4311;32.4956;TUR;45931;1792299517
PHL-Lupao;Lupao;15.8794;120.8994;PHL;45917;1608945408
TWN-Donggang;Donggang;22.4667;120.4544;TWN;45915;1158526053
JPN-Hokota;Hokota;36.1587;140.5164;JPN;45910;1392374973
PHL-Lumba-a-Bayabao;Lumba-a-Bayabao;7.8800;124.3800;PHL;45909;1608241306
UKR-Fastiv;Fastiv;50.0833;29.9167;UKR;45907;1804739399
USA-Arlington;Arlington;42.4187;-71.1639;USA;45906;1840053631
SEN-Joal-Fadiout;Joal-Fadiout;14.1667;-16.8333;SEN;45903;1686150364
BFA-Koupéla;Koupéla;12.1794;-0.3517;BFA;45900;1854841246
BRA-Campo_Novo_do_Parecis;Campo Novo do Parecis;-13.6750;-57.8919;BRA;45899;1076003526
PER-Chepén;Chepén;-7.2271;-79.4298;PER;45897;1604657195
DEU-Fellbach;Fellbach;48.8086;9.2758;DEU;45896;1276083210
NOR-Arendal;Arendal;58.4608;8.7664;NOR;45891;1578533046
GRC-Stavroúpoli;Stavroúpoli;40.6667;22.9333;GRC;45891;1300659280
IND-Dharmaragar;Dharmaragar;24.3785;92.1783;IND;45887;1356861084
USA-Middletown;Middletown;40.1790;-74.9059;USA;45886;1840152880
BRA-Juína;Juína;-11.3778;-58.7408;BRA;45869;1076002602
ZAF-Parys;Parys;-26.9000;27.4500;ZAF;45868;1710211313
USA-Goose_Creek;Goose Creek;32.9927;-80.0055;USA;45858;1840013761
DEU-Memmingen;Memmingen;47.9878;10.1811;DEU;45857;1276229376
SYR-Tallbīsah;Tallbīsah;34.8333;36.7333;SYR;45853;1760319800
USA-Sicklerville;Sicklerville;39.7452;-74.9934;USA;45853;1840033409
ARG-Chajarí;Chajarí;-30.7667;-57.9833;ARG;45848;1032147348
BRA-Igarapé;Igarapé;-20.0700;-44.3019;BRA;45847;1076387530
IND-Pākaur;Pākaur;24.6300;87.8500;IND;45840;1356035089
ITA-Settimo_Torinese;Settimo Torinese;45.1333;7.7667;ITA;45840;1380123933
JPN-Shima;Shima;34.3333;136.8333;JPN;45834;1392981052
GBR-Cheshunt;Cheshunt;51.7020;-0.0350;GBR;45832;1826870758
CZE-Jablonec_nad_Nisou;Jablonec nad Nisou;50.7244;15.1681;CZE;45830;1203127047
IND-Shertallai;Shertallai;9.6869;76.3361;IND;45827;1356986621
GBR-Havant;Havant;50.8517;-0.9842;GBR;45826;1826912407
BFA-Aribinda;Aribinda;14.2292;-0.8633;BFA;45818;1854268234
CHN-Hexiwu;Hexiwu;39.6225;116.9539;CHN;45814;1156503634
TZA-Dodoma;Dodoma;-6.1731;35.7419;TZA;45807;1834288497
VNM-Phan_Rí_Cửa;Phan Rí Cửa;11.1739;108.5661;VNM;45805;1704182533
CHN-Anshan;Anshan;39.7144;118.9964;CHN;45804;1156524522
DEU-Kaufbeuren;Kaufbeuren;47.8800;10.6225;DEU;45792;1276496301
IND-Nawai;Nawai;26.3824;75.9240;IND;45787;1356336915
UKR-Lubny;Lubny;50.0167;33.0000;UKR;45786;1804740843
CUB-Salvador;Salvador;20.2094;-75.2231;CUB;45773;1192289644
USA-Altamonte_Springs;Altamonte Springs;28.6615;-81.3953;USA;45772;1840014072
PAK-Badrashni;Badrashni;33.9886;72.0250;PAK;45771;1586934509
USA-Haltom_City;Haltom City;32.8176;-97.2707;USA;45771;1840020698
DZA-Ouled_Moussa;Ouled Moussa;36.6831;3.3681;DZA;45770;1012623458
BEL-Borgerhout;Borgerhout;51.2117;4.4407;BEL;45769;1056235367
IND-Gollalagunta;Gollalagunta;17.1672;82.2847;IND;45768;1356024704
USA-Hackensack;Hackensack;40.8891;-74.0462;USA;45758;1840003556
CHN-Dongsu;Dongsu;38.0153;115.1461;CHN;45748;1156324414
PHL-Tantangan;Tantangan;6.6200;124.7500;PHL;45744;1608138127
MLI-Dialakorodji;Dialakorodji;12.7083;-7.9689;MLI;45740;1466632179
CAN-St._Thomas;St. Thomas;42.7750;-81.1833;CAN;45732;1124790209
PHL-Maluso;Maluso;6.5500;121.8800;PHL;45730;1608259525
IND-Rājgarh;Rājgarh;24.0300;76.8800;IND;45726;1356819197
TUR-Muradiye;Muradiye;38.9947;43.7681;TUR;45718;1792520780
TUN-La_Goulette;La Goulette;36.8181;10.3050;TUN;45711;1788529784
CHN-Changchong;Changchong;26.3404;107.1866;CHN;45702;1156385738
SSD-Yambio;Yambio;4.5650;28.3750;SSD;45685;1728463035
MEX-Santa_María_Huatulco;Santa María Huatulco;15.8500;-96.3333;MEX;45680;1484007409
IND-Farrukhnagar;Farrukhnagar;17.0778;78.2011;IND;45675;1356373389
BEL-Dendermonde;Dendermonde;51.0333;4.1000;BEL;45673;1056277590
LKA-Puttalam;Puttalam;8.0330;79.8260;LKA;45661;1144219740
JPN-Hokuto;Hokuto;41.8242;140.6528;JPN;45661;1392000277
CHN-Shangpa;Shangpa;26.9052;98.8679;CHN;45658;1156190291
FRA-Rosny-sous-Bois;Rosny-sous-Bois;48.8667;2.4833;FRA;45655;1250643229
USA-Elmhurst;Elmhurst;41.8973;-87.9432;USA;45648;1840008142
ESP-Mislata;Mislata;39.4750;-0.4156;ESP;45644;1724001899
RUS-Torzhok;Torzhok;57.0333;34.9667;RUS;45641;1643710105
JPN-Ogimachi;Ogimachi;33.2500;130.2000;JPN;45638;1392963312
BRA-Porangatu;Porangatu;-13.4319;-49.1306;BRA;45633;1076806104
PHL-Jones;Jones;16.5583;121.7000;PHL;45628;1608556354
IND-Chattamangalam;Chattamangalam;11.2960;75.9150;IND;45628;1356230310
ESP-Denia;Denia;38.8444;0.1111;ESP;45622;1724032915
CUB-Remedios;Remedios;22.4922;-79.5458;CUB;45621;1192770696
CHN-Tangdukou;Tangdukou;26.9949;111.2708;CHN;45617;1156473609
DZA-Tindouf;Tindouf;27.6753;-8.1286;DZA;45610;1012450434
VEN-El_Valle_del_Espíritu_Santo;El Valle del Espíritu Santo;10.9833;-63.8833;VEN;45606;1862517439
CHN-Qianjiang_Shequ;Qianjiang Shequ;23.6157;108.9603;CHN;45602;1156484944
USA-Urbandale;Urbandale;41.6390;-93.7812;USA;45591;1840010184
JPN-Kitakata;Kitakata;37.6511;139.8748;JPN;45590;1392003224
CHN-Caiguantun;Caiguantun;26.3363;105.9841;CHN;45580;1156519374
CUB-Nueva_Gerona;Nueva Gerona;21.8847;-82.8011;CUB;45577;1192344354
CHN-Baiji;Baiji;26.0231;106.9267;CHN;45576;1156365747
ITA-Ascoli_Piceno;Ascoli Piceno;42.8500;13.5833;ITA;45571;1380216238
GBR-Kirkby;Kirkby;53.4800;-2.8900;GBR;45564;1826773530
BRA-Mauriti;Mauriti;-7.3833;-38.7667;BRA;45561;1076467166
USA-Los_Banos;Los Banos;37.0630;-120.8406;USA;45560;1840020312
CUB-Río_Cauto;Río Cauto;20.5636;-76.9172;CUB;45545;1192490461
MEX-Guacharachi;Guacharachi;27.1500;-107.3167;MEX;45544;1484013438
PHL-Talagutong;Talagutong;6.2700;125.6700;PHL;45540;1608694317
IND-Kumta;Kumta;14.4264;74.4122;IND;45538;1356514231
SOM-Busaar;Busaar;2.6722;41.3225;SOM;45533;1706248273
USA-Littleton;Littleton;39.5915;-105.0188;USA;45531;1840020213
MEX-Cuautepec_de_Hinojosa;Cuautepec de Hinojosa;20.1500;-98.4333;MEX;45527;1484413126
COL-Ortega;Ortega;3.9167;-75.2500;COL;45524;1170797038
MLI-Sangarébougou;Sangarébougou;12.6842;-7.9278;MLI;45518;1466951632
NLD-Veldhoven;Veldhoven;51.4200;5.4050;NLD;45500;1528462700
BRA-Canela;Canela;-29.3617;-50.8156;BRA;45488;1076049094
KEN-Voi;Voi;-3.3906;38.5769;KEN;45483;1404504656
RUS-Kanash;Kanash;55.5069;47.4914;RUS;45482;1643340791
IND-Warud;Warud;21.4167;78.4000;IND;45482;1356146392
USA-Ashburn;Ashburn;39.0277;-77.4714;USA;45479;1840024495
GBR-Salisbury;Salisbury;51.0700;-1.7900;GBR;45477;1826304328
JPN-Kariya;Kariya;34.7517;134.3931;JPN;45473;1392896537
NER-Gaya;Gaya;11.8878;3.4467;NER;45465;1562298335
PAK-Lalian;Lalian;31.8253;72.8027;PAK;45462;1586600950
IRN-Bāfq;Bāfq;31.6033;55.4003;IRN;45453;1364201689
SRB-Surčin;Surčin;44.7919;20.2723;SRB;45452;1688106927
BRA-Lábrea;Lábrea;-7.2589;-64.7978;BRA;45448;1076619739
NLD-Kerkrade;Kerkrade;50.8667;6.0667;NLD;45442;1528289295
LBY-Birāk;Birāk;27.5333;14.2834;LBY;45421;1434095842
CAF-Carnot;Carnot;4.9400;15.8700;CAF;45421;1140319605
IND-Ganapathivattam;Ganapathivattam;11.6700;76.2800;IND;45417;1356875394
USA-East_Lansing;East Lansing;42.7480;-84.4836;USA;45403;1840003101
PRT-Olhão;Olhão;37.0260;-7.8410;PRT;45396;1620090779
COL-San_Pelayo;San Pelayo;8.9667;-75.8500;COL;45396;1170248105
TWN-Fuxing;Fuxing;24.0341;120.4235;TWN;45388;1158324066
USA-West_Seneca;West Seneca;42.8374;-78.7509;USA;45387;1840058604
TZA-Mbulu;Mbulu;-3.8500;35.5500;TZA;45384;1834497748
PHL-Palayan_City;Palayan City;15.5422;121.0844;PHL;45383;1608192136
ECU-Jipijapa;Jipijapa;-1.3486;-80.5786;ECU;45382;1218962184
IND-Gobārdānga;Gobārdānga;22.8700;88.7600;IND;45377;1356963190
BRA-Barra_Velha;Barra Velha;-26.6156;-48.6847;BRA;45371;1076273407
USA-Bountiful;Bountiful;40.8721;-111.8647;USA;45353;1840018737
GBR-Erith;Erith;51.4800;0.1778;GBR;45345;1826991631
ESP-San_Antonio_Abad;San Antonio Abad;37.6261;-0.9896;ESP;45335;1724212697
RUS-Nazarovo;Nazarovo;56.0000;90.3833;RUS;45333;1643743440
CRI-San_Isidro;San Isidro;9.3403;-83.7338;CRI;45327;1188493240
MEX-Ciudad_de_Huajuapam_de_León;Ciudad de Huajuapam de León;17.8000;-97.7667;MEX;45321;1484375272
USA-Keller;Keller;32.9335;-97.2256;USA;45320;1840019428
UKR-Svitlovodsk;Svitlovodsk;49.0503;33.2419;UKR;45312;1804885566
ISR-Karmiel;Karmiel;32.9136;35.2961;ISR;45300;1376615005
CHL-Vallenar;Vallenar;-28.5708;-70.7581;CHL;45298;1152000009
USA-Morgan_Hill;Morgan Hill;37.1325;-121.6419;USA;45291;1840020331
BFA-Gaoua;Gaoua;10.3167;-3.1667;BFA;45284;1854142068
ITA-Rieti;Rieti;42.4000;12.8667;ITA;45276;1380045864
CAN-Saint-Eustache;Saint-Eustache;45.5700;-73.9000;CAN;45276;1124758162
DEU-Weinheim;Weinheim;49.5500;8.6667;DEU;45275;1276001742
POL-Puławy;Puławy;51.4167;21.9667;POL;45267;1616098904
DEU-Neustadt_am_Rübenberge;Neustadt am Rübenberge;52.5000;9.4667;DEU;45262;1276887904
GBR-Hinckley;Hinckley;52.5413;-1.3725;GBR;45249;1826014873
RUS-Ruzayevka;Ruzayevka;54.0667;44.9333;RUS;45248;1643836574
PHL-Tayug;Tayug;16.0267;120.7478;PHL;45241;1608042299
MLI-Misséni;Misséni;10.3167;-6.0769;MLI;45240;1466953386
YEM-Radā‘;Radā‘;14.4151;44.8371;YEM;45233;1887090855
FRA-Talence;Talence;44.8000;-0.5840;FRA;45225;1250490677
TCD-Kelo;Kelo;9.3100;15.8100;TCD;45224;1148149571
BRA-Jaraguá;Jaraguá;-15.7397;-49.3347;BRA;45223;1076016135
USA-Webster;Webster;43.2294;-77.4454;USA;45223;1840004286
TJK-Chimteppa;Chimteppa;38.4667;68.7333;TJK;45221;1762819593
BIH-Gračanica;Gračanica;44.6892;18.3022;BIH;45220;1070355903
USA-Sierra_Vista;Sierra Vista;31.5630;-110.3153;USA;45212;1840022103
BRA-Cornélio_Procópio;Cornélio Procópio;-23.1333;-50.6500;BRA;45206;1076363529
ITA-Vercelli;Vercelli;45.3256;8.4231;ITA;45206;1380702536
USA-Manchester;Manchester;39.9652;-74.3738;USA;45206;1840081608
GBR-Ashton;Ashton;53.4897;-2.0952;GBR;45198;1826027715
BFA-Gaoua;Gaoua;10.3167;-3.1667;BFA;45189;1854285570
NLD-Drachten;Drachten;53.1000;6.1000;NLD;45186;1528367114
BRA-Araquari;Araquari;-26.3833;-48.7167;BRA;45180;1076471476
NLD-Medemblik;Medemblik;52.6833;5.0333;NLD;45165;1528256385
ITA-Paterno;Paterno;37.5667;14.9000;ITA;45162;1380563851
COD-Inongo;Inongo;-1.9500;18.2667;COD;45159;1180194164
EGY-Banī_‘Ubayd;Banī ‘Ubayd;31.0234;31.6479;EGY;45157;1818589720
BRA-Presidente_Dutra;Presidente Dutra;-5.2900;-44.4900;BRA;45155;1076660845
FRA-Belfort;Belfort;47.6400;6.8500;FRA;45155;1250108238
BFA-Garango;Garango;11.8000;-0.5500;BFA;45150;1854695901
DZA-Hassi_Messaoud;Hassi Messaoud;31.7000;6.0667;DZA;45147;1012339655
USA-Sayreville;Sayreville;40.4656;-74.3237;USA;45136;1840001332
PHL-Basud;Basud;14.0700;122.9700;PHL;45133;1608662670
GBR-Surbiton;Surbiton;51.3940;-0.3070;GBR;45132;1826418537
JPN-Numata;Numata;36.6460;139.0442;JPN;45132;1392003068
ESP-Puertollano;Puertollano;38.6833;-4.1167;ESP;45127;1724051219
BRA-Marau;Marau;-28.4489;-52.2000;BRA;45126;1076572640
MLI-Massigui;Massigui;11.8667;-6.7667;MLI;45120;1466598599
MEX-Montemorelos;Montemorelos;25.1872;-99.8267;MEX;45108;1484813948
GBR-Castleford;Castleford;53.7160;-1.3560;GBR;45106;1826827675
IND-Chalungalpādam;Chalungalpādam;9.5490;76.3237;IND;45102;1356162984
PHL-Aguilar;Aguilar;15.8899;120.2379;PHL;45100;1608688044
CHN-Bingmei;Bingmei;25.7408;108.9023;CHN;45094;1156262992
RUS-Aksay;Aksay;47.2500;39.8667;RUS;45078;1643659025
UKR-Nova_Kakhovka;Nova Kakhovka;46.7550;33.3750;UKR;45069;1804166107
PRY-Concepción;Concepción;-23.4000;-57.4300;PRY;45068;1600557615
JPN-Inuma;Inuma;36.0001;139.6242;JPN;45065;1392163993
POL-Krosno;Krosno;49.6833;21.7500;POL;45057;1616223462
IND-Arantāngi;Arantāngi;10.1686;78.9920;IND;45056;1356529940
IND-Nāyudupet;Nāyudupet;13.9000;79.9000;IND;45055;1356576109
BRA-Maracaju;Maracaju;-21.6139;-55.1678;BRA;45047;1076548335
BRA-Caeté;Caeté;-19.8800;-43.6700;BRA;45047;1076979149
FRA-Alfortville;Alfortville;48.8050;2.4239;FRA;45046;1250857642
NOR-Haugesund;Haugesund;59.4464;5.2983;NOR;45040;1578805813
VNM-Bắc_Kạn;Bắc Kạn;22.1333;105.8333;VNM;45036;1704000217
IND-Sundargarh;Sundargarh;22.1200;84.0300;IND;45036;1356122746
SAU-Abqaiq;Abqaiq;25.9350;49.6661;SAU;45032;1682412526
FRA-Chalon-sur-Saône;Chalon-sur-Saône;46.7806;4.8528;FRA;45031;1250630825
USA-Odenton;Odenton;39.0661;-76.6938;USA;45026;1840005912
SVK-Prievidza;Prievidza;48.7711;18.6217;SVK;45017;1703497240
AZE-Biləcəri;Biləcəri;40.4314;49.8081;AZE;45008;1031718088
NLD-Heusden;Heusden;51.6833;5.1333;NLD;45005;1528318846
HRV-Slavonski_Brod;Slavonski Brod;45.1667;18.0167;HRV;45005;1191097030
KAZ-Shchūchīnsk;Shchūchīnsk;52.9333;70.2000;KAZ;45004;1398291807
BRA-Lapa;Lapa;-25.7700;-49.7158;BRA;45003;1076904800
USA-Cleveland_Heights;Cleveland Heights;41.5113;-81.5636;USA;45002;1840000597
LAO-Pakxan;Pakxan;18.3964;103.6558;LAO;45000;1418088090
LBN-Batroûn;Batroûn;34.2500;35.6500;LBN;45000;1422217431
LBY-Shaḩḩāt;Shaḩḩāt;32.8250;21.8581;LBY;45000;1434402597
RUS-Parma;Parma;65.9230;57.4030;RUS;45000;1643982067
SDN-Kutum;Kutum;14.2056;24.6500;SDN;45000;1729748758
SSD-Nimule;Nimule;3.5961;32.0636;SSD;45000;1728476966
TUN-Jedeïda;Jedeïda;36.8333;9.9167;TUN;45000;1788986183
CMR-Baba_I;Baba I;6.0622;10.4903;CMR;45000;1120222398
CZE-Mladá_Boleslav;Mladá Boleslav;50.4125;14.9044;CZE;45000;1203616853
GTM-Rabinal;Rabinal;15.0680;-90.4890;GTM;45000;1320817079
IND-Mahālingpur;Mahālingpur;16.3800;75.1200;IND;45000;1356541199
IND-Bhāyala;Bhāyala;22.8335;72.3643;IND;45000;1356126184
IND-Nalegaon;Nalegaon;18.4167;76.8167;IND;45000;1356973813
IND-Muddebihāl;Muddebihāl;16.3300;76.1300;IND;45000;1356094712
IND-Kedgaon;Kedgaon;18.4300;74.3500;IND;45000;1356779261
IND-Sachīn;Sachīn;21.0800;72.8800;IND;45000;1356607032
IND-Ālamūru;Ālamūru;16.7833;81.9000;IND;45000;1356170039
KAZ-Qarabulaq;Qarabulaq;42.5167;69.8000;KAZ;45000;1398582036
IND-Dīg;Dīg;27.4700;77.3300;IND;44999;1356670212
CHN-Hekou;Hekou;22.5125;103.9586;CHN;44998;1156669010
PAK-Tank;Tank;32.1300;70.2300;PAK;44996;1586200762
DNK-Næstved;Næstved;55.2250;11.7583;DNK;44996;1208208658
IND-Barnagar;Barnagar;23.0489;75.3780;IND;44996;1356118388
UKR-Brianka;Brianka;48.5133;38.6431;UKR;44987;1804124686
UKR-Marhanets;Marhanets;47.6447;34.6042;UKR;44980;1804303283
MEX-Tres_Valles;Tres Valles;18.1667;-96.0167;MEX;44978;1484297361
PHL-Angadanan;Angadanan;16.7571;121.7479;PHL;44977;1608436473
BRA-Timbó;Timbó;-26.8228;-49.2719;BRA;44977;1076339334
BRA-Acopiara;Acopiara;-6.1000;-39.4500;BRA;44962;1076661571
PHL-Maria_Aurora;Maria Aurora;15.7967;121.4737;PHL;44958;1608487496
USA-Gallatin;Gallatin;36.3782;-86.4698;USA;44947;1840013295
IRN-Āstāneh-ye_Ashrafīyeh;Āstāneh-ye Ashrafīyeh;37.2658;49.9431;IRN;44941;1364719159
USA-Plainfield;Plainfield;41.6207;-88.2253;USA;44941;1840011495
RUS-Nadym;Nadym;65.5333;72.5167;RUS;44940;1643709121
TUR-Yatağan;Yatağan;37.3425;28.1394;TUR;44940;1792053956
USA-Palm_Springs;Palm Springs;33.8017;-116.5382;USA;44935;1840020556
USA-Mount_Laurel;Mount Laurel;39.9483;-74.9047;USA;44929;1840081624
ITA-Seregno;Seregno;45.6500;9.2000;ITA;44917;1380007396
USA-Lancaster;Lancaster;42.9099;-78.6378;USA;44913;1840004387
BRA-Pederneiras;Pederneiras;-22.3517;-48.7750;BRA;44910;1076724688
GBR-Catford;Catford;51.4452;-0.0207;GBR;44905;1826259011
POL-Tarnobrzeg;Tarnobrzeg;50.5833;21.6833;POL;44901;1616631454
SLE-Port_Loko;Port Loko;8.7667;-12.7875;SLE;44900;1694778676
SWE-Borlänge;Borlänge;60.4856;15.4364;SWE;44898;1752944924
BGR-Razgrad;Razgrad;43.5333;26.5167;BGR;44894;1100143131
IND-Charkhi_Dādri;Charkhi Dādri;28.5900;76.2700;IND;44892;1356411988
IRN-Āz̄arshahr;Āz̄arshahr;37.7628;45.9758;IRN;44887;1364106517
PHL-Buguias;Buguias;16.8033;120.8211;PHL;44877;1608025236
CUB-Sagua_de_Tánamo;Sagua de Tánamo;20.5858;-75.2417;CUB;44872;1192754736
CHN-Shangshan;Shangshan;23.4792;115.6918;CHN;44871;1156123050
CHN-Shazhou;Shazhou;40.1376;94.6638;CHN;44870;1156020029
BRA-Dois_Vizinhos;Dois Vizinhos;-26.0833;-53.0500;BRA;44869;1076157751
RUS-Volkhov;Volkhov;59.9167;32.3000;RUS;44868;1643547178
IND-Guledagudda;Guledagudda;16.0502;75.7900;IND;44868;1356735858
IRQ-Al_‘Azīzīyah;Al ‘Azīzīyah;32.9083;45.0667;IRQ;44868;1368091168
JPN-Tateyama;Tateyama;34.9966;139.8700;JPN;44865;1392021641
COL-Bolívar;Bolívar;1.9708;-76.9694;COL;44864;1170620269
USA-Riverton;Riverton;40.5176;-111.9636;USA;44864;1840020157
USA-West_Lafayette;West Lafayette;40.4432;-86.9238;USA;44861;1840010430
IDN-Parigi;Parigi;-7.6914;108.5372;IDN;44857;1360904302
IND-Rāmeswaram;Rāmeswaram;9.2880;79.3130;IND;44856;1356465756
GTM-Santiago_Atitlán;Santiago Atitlán;14.6333;-91.2333;GTM;44854;1320947677
MEX-Meoqui;Meoqui;28.2722;-105.4819;MEX;44853;1484867296
CHN-Xinji;Xinji;38.4682;116.8918;CHN;44849;1156248914
AUS-Port_Macquarie;Port Macquarie;-31.4333;152.9000;AUS;44830;1036051032
USA-Brentwood;Brentwood;35.9918;-86.7758;USA;44830;1840013381
DEU-Lehrte;Lehrte;52.3667;9.9667;DEU;44823;1276716840
GTM-Colotenango;Colotenango;15.4167;-91.7167;GTM;44823;1320397198
PHL-Nasipit;Nasipit;8.9900;125.3400;PHL;44822;1608538280
SYR-‘Ayn_al_‘Arab;‘Ayn al ‘Arab;36.8910;38.3536;SYR;44821;1760764004
IDN-Barru;Barru;-4.3587;119.6399;IDN;44817;1360568258
BWA-Mochudi;Mochudi;-24.4167;26.1500;BWA;44815;1072876960
GTM-Santa_Bárbara;Santa Bárbara;15.3167;-91.6167;GTM;44809;1320493010
BEL-Merksem;Merksem;51.2428;4.4414;BEL;44808;1056201097
DEU-Falkensee;Falkensee;52.5583;13.0917;DEU;44806;1276126886
DEU-Brühl;Brühl;50.8333;6.9000;DEU;44804;1276307796
BRA-Santana_do_Paraíso;Santana do Paraíso;-19.3639;-42.5689;BRA;44800;1076433913
PHL-Manjuyod;Manjuyod;9.6800;123.1500;PHL;44799;1608403935
BRA-São_Lourenço;São Lourenço;-22.1167;-45.0500;BRA;44798;1076261938
ARG-Balcarce;Balcarce;-37.8456;-58.2578;ARG;44796;1032847478
BHR-Jidd_Ḩafş;Jidd Ḩafş;26.2190;50.5380;BHR;44784;1048383141
IDN-Pemangkat;Pemangkat;1.1768;108.9624;IDN;44783;1360279205
JPN-Sakura;Sakura;36.6853;139.9664;JPN;44777;1392003217
NLD-Zwijndrecht;Zwijndrecht;51.8167;4.6500;NLD;44775;1528524104
NIC-Chichigalpa;Chichigalpa;12.5667;-87.0333;NIC;44769;1558921284
CHN-Liuquancun;Liuquancun;39.3658;116.3138;CHN;44765;1156446826
BRA-Xique-Xique;Xique-Xique;-10.8303;-42.7308;BRA;44757;1076763009
RUS-Kimry;Kimry;56.8667;37.3500;RUS;44743;1643056082
USA-Cutler_Bay;Cutler Bay;25.5765;-80.3356;USA;44738;1840017276
ITA-Cascina;Cascina;43.6833;10.5500;ITA;44735;1380319833
BRA-Itaberaí;Itaberaí;-16.0083;-49.7961;BRA;44734;1076044452
GBR-Worksop;Worksop;53.3042;-1.1244;GBR;44733;1826731609
FRA-Salon-de-Provence;Salon-de-Provence;43.6406;5.0972;FRA;44731;1250380072
SLV-San_Pedro_Perulapán;San Pedro Perulapán;13.7667;-89.0333;SLV;44730;1222471656
IND-Melūr;Melūr;10.0313;78.3381;IND;44722;1356060351
ITA-Terracina;Terracina;41.2833;13.2500;ITA;44720;1380975226
USA-Lake_Ridge;Lake Ridge;38.6847;-77.3066;USA;44720;1840006099
USA-Whitney;Whitney;36.1008;-115.0379;USA;44720;1840033834
IND-Dhupgāri;Dhupgāri;26.5889;89.0069;IND;44719;1356217672
EGY-Kafr_al_Baţţīkh;Kafr al Baţţīkh;31.3234;31.7612;EGY;44716;1818792842
TUR-Sapanca;Sapanca;40.6906;30.2703;TUR;44712;1792932736
FRA-Sète;Sète;43.4053;3.6975;FRA;44712;1250599370
USA-Pahrump;Pahrump;36.2235;-115.9974;USA;44711;1840018821
ITA-Lodi;Lodi;45.3167;9.5000;ITA;44709;1380406529
GTM-Flores;Flores;16.9297;-89.8917;GTM;44706;1320651129
CHN-Yaopu;Yaopu;26.1700;105.8489;CHN;44703;1156177445
CHN-Tangjiacun;Tangjiacun;20.8425;109.8469;CHN;44684;1156505609
TUN-Soliman;Soliman;36.7000;10.4833;TUN;44672;1788428570
USA-Mount_Pleasant;Mount Pleasant;41.1119;-73.8121;USA;44669;1840058325
PHL-Katipunan;Katipunan;8.5134;123.2847;PHL;44661;1608419137
SYR-Zamalkā;Zamalkā;33.5253;36.3528;SYR;44661;1760999732
BGD-Bhārella;Bhārella;23.5506;91.0566;BGD;44656;1050643387
PAK-Kharan;Kharan;28.5833;65.4167;PAK;44655;1586588631
MRT-Zouerate;Zouerate;22.7333;-12.4667;MRT;44649;1478799785
MMR-Pyu;Pyu;18.4819;96.4369;MMR;44642;1104518645
IND-Dowlaiswaram;Dowlaiswaram;16.9556;81.7931;IND;44637;1356803824
USA-North_Lauderdale;North Lauderdale;26.2113;-80.2209;USA;44635;1840015138
PHL-Concepcion;Concepcion;11.2000;123.1000;PHL;44633;1608504711
ESP-Portugalete;Portugalete;43.3194;-3.0194;ESP;44629;1724017694
PHL-Dolores;Dolores;12.0378;125.4828;PHL;44626;1608089533
BRA-Conceição_do_Araguaia;Conceição do Araguaia;-7.5539;-49.7128;BRA;44617;1076224782
TWN-Xiluo;Xiluo;23.7827;120.4551;TWN;44610;1158315546
GTM-Jacaltenango;Jacaltenango;15.6667;-91.7333;GTM;44605;1320537447
